grade,subject,semester,topic,lesson,yccd
5,Khoa học,HK1,2. NĂNG LƯỢNG,Bài 9: Mạch điện đơn giản. Vật dẫn điện và vật cách điện,"- Lắp được một mạch điện thắp sáng đơn giản (pin, dây dẫn, bóng đèn)."
5,Khoa học,HK1,2. NĂNG LƯỢNG,Bài 9: Mạch điện đơn giản. Vật dẫn điện và vật cách điện,- Làm thí nghiệm phân biệt được vật dẫn điện và vật cách điện.
5,Khoa học,HK1,2. NĂNG LƯỢNG,Bài 9: Mạch điện đơn giản. Vật dẫn điện và vật cách điện,- Giải thích được sơ lược nguyên nhân bóng đèn không sáng trong mạch điện.
5,Khoa học,HK1,2. NĂNG LƯỢNG,Bài 10: Năng lượng chất đốt,"- Kể tên các loại chất đốt thường dùng (rắn, lỏng, khí)."
5,Khoa học,HK1,2. NĂNG LƯỢNG,Bài 10: Năng lượng chất đốt,"- Nêu được cách sử dụng an toàn, tiết kiệm chất đốt và biện pháp phòng chống cháy nổ, ô nhiễm môi trường."
5,Khoa học,HK1,2. NĂNG LƯỢNG,"Bài 11: Sử dụng năng lượng mặt trời, năng lượng gió, năng lượng nước chảy","- Trình bày được ứng dụng của năng lượng mặt trời, gió, nước chảy (chiếu sáng, sưởi ấm, làm lạnh, phát điện...)."
5,Khoa học,HK1,2. NĂNG LƯỢNG,"Bài 11: Sử dụng năng lượng mặt trời, năng lượng gió, năng lượng nước chảy","- Có ý thức ưu tiên sử dụng năng lượng sạch, năng lượng tái tạo."
5,Khoa học,HK1,2. NĂNG LƯỢNG,Bài 12: Ôn tập chủ đề Năng lượng,"- Củng cố kiến thức về năng lượng điện, chất đốt, năng lượng tự nhiên."
5,Khoa học,HK1,2. NĂNG LƯỢNG,Bài 12: Ôn tập chủ đề Năng lượng,- Xử lý các tình huống thực tiễn liên quan đến sử dụng năng lượng hiệu quả.
5,Khoa học,HK1,3. THỰC VẬT VÀ ĐỘNG VẬT,Bài 13: Sinh sản của thực vật có hoa,"- Chỉ và nói tên được các bộ phận của cơ quan sinh sản (nhị, nhụy) trên tranh vẽ hoặc hoa thật."
5,Khoa học,HK1,3. THỰC VẬT VÀ ĐỘNG VẬT,Bài 13: Sinh sản của thực vật có hoa,- Phân biệt được hoa đơn tính và hoa lưỡng tính.
5,Khoa học,HK1,3. THỰC VẬT VÀ ĐỘNG VẬT,Bài 13: Sinh sản của thực vật có hoa,"- Kể lại được quá trình thụ phấn, thụ tinh và sự hình thành hạt, quả."
5,Khoa học,HK1,3. THỰC VẬT VÀ ĐỘNG VẬT,Bài 14: Sự phát triển của cây con,- Quan sát và mô tả được quá trình phát triển của cây con từ hạt.
5,Khoa học,HK1,3. THỰC VẬT VÀ ĐỘNG VẬT,Bài 14: Sự phát triển của cây con,"- Kể tên được một số loại cây con có thể mọc lên từ thân, rễ hoặc lá của cây mẹ."
5,Khoa học,HK1,3. THỰC VẬT VÀ ĐỘNG VẬT,Bài 15: Sinh sản của động vật,- Phân biệt được động vật đẻ trứng và động vật đẻ con thông qua các ví dụ minh họa.
5,Khoa học,HK1,3. THỰC VẬT VÀ ĐỘNG VẬT,Bài 15: Sinh sản của động vật,- Nêu được tầm quan trọng của sự sinh sản đối với việc duy trì nòi giống.
5,Khoa học,HK2,3. THỰC VẬT VÀ ĐỘNG VẬT (Tiếp),Bài 16: Vòng đời và sự phát triển của động vật,"- Vẽ hoặc viết sơ đồ vòng đời của một số động vật phổ biến (bướm, ếch, chó/mèo...)."
5,Khoa học,HK2,3. THỰC VẬT VÀ ĐỘNG VẬT (Tiếp),Bài 16: Vòng đời và sự phát triển của động vật,- So sánh và rút ra nhận xét về sự khác nhau trong vòng đời của động vật đẻ trứng (biến thái hoàn toàn/không hoàn toàn) và động vật đẻ con.
5,Khoa học,HK2,3. THỰC VẬT VÀ ĐỘNG VẬT (Tiếp),Bài 17: Ôn tập chủ đề Thực vật và động vật,- Hệ thống hoá kiến thức về sự sinh sản và vòng đời của sinh vật.
5,Khoa học,HK2,3. THỰC VẬT VÀ ĐỘNG VẬT (Tiếp),Bài 17: Ôn tập chủ đề Thực vật và động vật,"- Vận dụng kiến thức để thực hiện các hành động chăm sóc, bảo vệ cây trồng và vật nuôi."
5,Khoa học,HK2,4. VI KHUẨN,Bài 18: Vi khuẩn xung quanh chúng ta,"- Nhận biết vi khuẩn là sinh vật có kích thước rất nhỏ, chỉ quan sát được bằng kính hiển vi."
5,Khoa học,HK2,4. VI KHUẨN,Bài 18: Vi khuẩn xung quanh chúng ta,"- Nêu được sự phân bố rộng rãi của vi khuẩn trong tự nhiên (đất, nước, không khí, cơ thể sinh vật...)."
5,Khoa học,HK2,4. VI KHUẨN,Bài 19: Vi khuẩn có ích trong chế biến thực phẩm,"- Nêu được vai trò của vi khuẩn có ích trong chế biến một số thực phẩm (lên men sữa chua, dưa cà muối, nước mắm,...)."
5,Khoa học,HK2,4. VI KHUẨN,Bài 19: Vi khuẩn có ích trong chế biến thực phẩm,- Thực hành làm món ăn đơn giản có ứng dụng vi khuẩn (nếu điều kiện cho phép).
5,Khoa học,HK2,4. VI KHUẨN,Bài 20: Vi khuẩn gây bệnh ở người và cách phòng tránh,"- Kể tên một số bệnh phổ biến do vi khuẩn gây ra (tả, lị, thương hàn, lao,...)."
5,Khoa học,HK2,4. VI KHUẨN,Bài 20: Vi khuẩn gây bệnh ở người và cách phòng tránh,- Nêu con đường lây truyền và thực hiện được các biện pháp vệ sinh phòng tránh bệnh do vi khuẩn.
5,Khoa học,HK2,4. VI KHUẨN,Bài 21: Ôn tập chủ đề Vi khuẩn,- Phân biệt được lợi ích và tác hại của vi khuẩn.
5,Khoa học,HK2,4. VI KHUẨN,Bài 21: Ôn tập chủ đề Vi khuẩn,"- Hình thành thói quen vệ sinh ăn uống, vệ sinh cá nhân để phòng bệnh."
5,Khoa học,HK2,5. CON NGƯỜI VÀ SỨC KHOẺ,Bài 22: Sự hình thành cơ thể người,- Nhận biết cơ thể người được hình thành từ sự kết hợp giữa trứng (của mẹ) và tinh trùng (của bố).
5,Khoa học,HK2,5. CON NGƯỜI VÀ SỨC KHOẺ,Bài 22: Sự hình thành cơ thể người,"- Bồi dưỡng tình cảm gia đình, biết ơn cha mẹ, trân trọng sự sống."
5,Khoa học,HK2,5. CON NGƯỜI VÀ SỨC KHOẺ,Bài 23: Các giai đoạn phát triển chính của con người,"- Nêu được các giai đoạn phát triển: Dưới 3 tuổi, 3-6 tuổi, 6-10 tuổi, tuổi dậy thì, tuổi trưởng thành, tuổi già."
5,Khoa học,HK2,5. CON NGƯỜI VÀ SỨC KHOẺ,Bài 23: Các giai đoạn phát triển chính của con người,- Nhận biết sự thay đổi cơ bản về sinh học và xã hội ở từng giai đoạn.
5,Khoa học,HK2,5. CON NGƯỜI VÀ SỨC KHOẺ,Bài 24: Nam và nữ,"- Phân biệt được đặc điểm sinh học cơ bản và đặc điểm xã hội (vai trò, ứng xử) giữa nam và nữ."
5,Khoa học,HK2,5. CON NGƯỜI VÀ SỨC KHOẺ,Bài 24: Nam và nữ,- Có thái độ tôn trọng sự khác biệt và ủng hộ bình đẳng giới trong mọi hoạt động.
5,Khoa học,HK2,5. CON NGƯỜI VÀ SỨC KHOẺ,Bài 25: Chăm sóc sức khoẻ tuổi dậy thì,"- Nêu được những thay đổi về thể chất, tâm sinh lí ở tuổi dậy thì."
5,Khoa học,HK2,5. CON NGƯỜI VÀ SỨC KHOẺ,Bài 25: Chăm sóc sức khoẻ tuổi dậy thì,"- Thực hiện được các việc làm để giữ vệ sinh cơ thể, ăn uống đủ chất, nghỉ ngơi và vận động hợp lí ở tuổi dậy thì."
5,Khoa học,HK2,5. CON NGƯỜI VÀ SỨC KHOẺ,Bài 26: Phòng tránh bị xâm hại,- Nhận diện được các nguy cơ và hành vi xâm hại thân thể.
5,Khoa học,HK2,5. CON NGƯỜI VÀ SỨC KHOẺ,Bài 26: Phòng tránh bị xâm hại,"- Có kĩ năng phòng tránh, ứng phó và tìm kiếm sự hỗ trợ tin cậy khi có nguy cơ bị xâm hại."
5,Khoa học,HK2,5. CON NGƯỜI VÀ SỨC KHOẺ,Bài 27: Ôn tập chủ đề Con người và sức khoẻ,- Củng cố kiến thức về sự phát triển của con người và chăm sóc sức khoẻ sinh sản vị thành niên.
5,Khoa học,HK2,5. CON NGƯỜI VÀ SỨC KHOẺ,Bài 27: Ôn tập chủ đề Con người và sức khoẻ,- Xử lí tình huống liên quan đến vệ sinh cá nhân và an toàn bản thân.
5,Khoa học,HK2,6. SINH VẬT VÀ MÔI TRƯỜNG,Bài 28: Chức năng của môi trường đối với sinh vật,"- Nêu được các chức năng cơ bản của môi trường: cung cấp không gian sống, thức ăn, nước uống, nơi chứa chất thải..."
5,Khoa học,HK2,6. SINH VẬT VÀ MÔI TRƯỜNG,Bài 28: Chức năng của môi trường đối với sinh vật,- Trình bày được sự phụ thuộc thiết yếu của con người và sinh vật vào môi trường.
5,Khoa học,HK2,6. SINH VẬT VÀ MÔI TRƯỜNG,Bài 29: Tác động của con người và một số biện pháp bảo vệ môi trường,- Phân tích được tác động tích cực và tiêu cực của con người đối với môi trường sống.
5,Khoa học,HK2,6. SINH VẬT VÀ MÔI TRƯỜNG,Bài 29: Tác động của con người và một số biện pháp bảo vệ môi trường,"- Đề xuất và thực hiện được các việc làm thiết thực để bảo vệ môi trường (trồng cây, phân loại rác, tiết kiệm tài nguyên...)."
5,Khoa học,HK2,6. SINH VẬT VÀ MÔI TRƯỜNG,Bài 30: Ôn tập chủ đề Sinh vật và môi trường,- Tổng kết kiến thức về mối quan hệ giữa sinh vật và môi trường.
5,Khoa học,HK2,6. SINH VẬT VÀ MÔI TRƯỜNG,Bài 30: Ôn tập chủ đề Sinh vật và môi trường,- Cam kết và lan toả các hành động bảo vệ môi trường xanh - sạch - đẹp.
5,Lịch sử - Địa lý,HK1,1. Đất nước và con người VN,"Bài 1: Vị trí địa lí, lãnh thổ, đơn vị hành chính, Quốc kì, Quốc huy, Quốc ca","- Xác định được vị trí địa lí, phạm vi lãnh thổ, phần đất liền, các đảo, quần đảo và biển của Việt Nam trên bản đồ/lược đồ."
5,Lịch sử - Địa lý,HK1,1. Đất nước và con người VN,"Bài 1: Vị trí địa lí, lãnh thổ, đơn vị hành chính, Quốc kì, Quốc huy, Quốc ca","- Nêu được ý nghĩa của Quốc kì, Quốc huy, Quốc ca nước CHXHCN Việt Nam."
5,Lịch sử - Địa lý,HK1,1. Đất nước và con người VN,Bài 2: Thiên nhiên Việt Nam,"- Trình bày được một số đặc điểm chính của địa hình, khoáng sản, khí hậu, sông ngòi, đất và rừng Việt Nam."
5,Lịch sử - Địa lý,HK1,1. Đất nước và con người VN,Bài 2: Thiên nhiên Việt Nam,- Nêu được vai trò của tài nguyên thiên nhiên đối với sự phát triển kinh tế và đời sống.
5,Lịch sử - Địa lý,HK1,1. Đất nước và con người VN,"Bài 3: Biển, đảo Việt Nam","- Xác định được vị trí của vùng biển Việt Nam, hai quần đảo Hoàng Sa và Trường Sa trên bản đồ."
5,Lịch sử - Địa lý,HK1,1. Đất nước và con người VN,"Bài 3: Biển, đảo Việt Nam",- Trình bày được một số thành tựu kinh tế biển và ý nghĩa của việc bảo vệ chủ quyền biển đảo.
5,Lịch sử - Địa lý,HK1,1. Đất nước và con người VN,Bài 4: Dân cư và dân tộc ở Việt Nam,- Nêu được số dân và đặc điểm phân bố dân cư ở Việt Nam (sử dụng bản đồ mật độ dân số).
5,Lịch sử - Địa lý,HK1,1. Đất nước và con người VN,Bài 4: Dân cư và dân tộc ở Việt Nam,"- Kể tên được một số dân tộc (Kinh, Tày, Thái, Mường, Ê-đê, Khơ-me,...) và tôn trọng sự đa dạng văn hóa."
5,Lịch sử - Địa lý,HK1,2. Những quốc gia đầu tiên,"Bài 5: Nhà nước Văn Lang, Nhà nước Âu Lạc","- Nêu được thời gian ra đời, kinh đô và tên nước của thời Hùng Vương - An Dương Vương."
5,Lịch sử - Địa lý,HK1,2. Những quốc gia đầu tiên,"Bài 5: Nhà nước Văn Lang, Nhà nước Âu Lạc","- Mô tả sơ lược đời sống vật chất và tinh thần của cư dân Văn Lang - Âu Lạc (trống đồng Đông Sơn, thành Cổ Loa)."
5,Lịch sử - Địa lý,HK1,2. Những quốc gia đầu tiên,Bài 6: Vương quốc Phù Nam,- Xác định được phạm vi lãnh thổ của Vương quốc Phù Nam trên lược đồ.
5,Lịch sử - Địa lý,HK1,2. Những quốc gia đầu tiên,Bài 6: Vương quốc Phù Nam,- Mô tả được một số nét chính về văn hóa (văn hóa Óc Eo) và hoạt động kinh tế của Phù Nam.
5,Lịch sử - Địa lý,HK1,2. Những quốc gia đầu tiên,Bài 7: Vương quốc Chăm-pa,- Xác định được vị trí địa lí của Vương quốc Chăm-pa xưa.
5,Lịch sử - Địa lý,HK1,2. Những quốc gia đầu tiên,Bài 7: Vương quốc Chăm-pa,- Mô tả được một số công trình kiến trúc tiêu biểu (thánh địa Mỹ Sơn) và đời sống văn hóa đặc sắc của người Chăm.
5,Lịch sử - Địa lý,HK1,3. Xây dựng và bảo vệ đất nước,Bài 8: Đấu tranh giành độc lập thời kì Bắc thuộc,"- Kể lại được một số cuộc khởi nghĩa tiêu biểu (Hai Bà Trưng, Bà Triệu, Lý Bí, Mai Thúc Loan, Phùng Hưng)."
5,Lịch sử - Địa lý,HK1,3. Xây dựng và bảo vệ đất nước,Bài 8: Đấu tranh giành độc lập thời kì Bắc thuộc,- Trình bày được ý nghĩa chiến thắng Bạch Đằng năm 938 của Ngô Quyền.
5,Lịch sử - Địa lý,HK1,3. Xây dựng và bảo vệ đất nước,Bài 9: Triều Lý và việc định đô ở Thăng Long,- Nêu được sự kiện Lý Công Uẩn dời đô ra Thăng Long và đặt tên nước là Đại Việt.
5,Lịch sử - Địa lý,HK1,3. Xây dựng và bảo vệ đất nước,Bài 9: Triều Lý và việc định đô ở Thăng Long,- Đánh giá được vai trò của Kinh đô Thăng Long đối với sự phát triển của đất nước.
5,Lịch sử - Địa lý,HK1,3. Xây dựng và bảo vệ đất nước,Bài 10: Triều Trần xây dựng đất nước và kháng chiến chống quân Mông - Nguyên,"- Trình bày được những nét chính về tình hình kinh tế, xã hội thời Trần (đắp đê, Hội nghị Diên Hồng)."
5,Lịch sử - Địa lý,HK1,3. Xây dựng và bảo vệ đất nước,Bài 10: Triều Trần xây dựng đất nước và kháng chiến chống quân Mông - Nguyên,- Kể lại được diễn biến sơ lược và ý nghĩa của ba lần kháng chiến chống quân xâm lược Mông - Nguyên.
5,Lịch sử - Địa lý,HK1,3. Xây dựng và bảo vệ đất nước,Bài 11: Khởi nghĩa Lam Sơn và Triều Hậu Lê,"- Kể lại được một số sự kiện tiêu biểu của khởi nghĩa Lam Sơn (Hội thề Lũng Nhai, chiến thắng Chi Lăng - Xương Giang)."
5,Lịch sử - Địa lý,HK1,3. Xây dựng và bảo vệ đất nước,Bài 11: Khởi nghĩa Lam Sơn và Triều Hậu Lê,"- Nêu được những đóng góp của Lê Lợi, Nguyễn Trãi và những nét chính về văn hóa, giáo dục, luật pháp thời Hậu Lê (Bộ luật Hồng Đức)."
